ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
75,178,4,5,6,6,7,2,5,5,9,3,,0,0,80,20,0,,49.566,3,5,3,4,3,1,3,1,5,1,1,1,4,26.351,3,5,5,5,4,19.807,5,6,4,4,5,5,3,3,4,4,7,6,7,1,6,36.066,33,2,,5,4,,2,1,,3,2,26.183,5.6,3.333333333,6.666666667,4,5.666666667,5,1,0,0,0,0
76,415,1,2,4,6,7,2,5,55,155,1,,50,0,25,25,0,,113.151,1,5,4,4,4,1,4,3,5,3,3,4,3,106.587,2,5,2,5,7,32.737,6,6,6,4,2,6,5,6,5,4,7,6,7,5,6,58.449,35,2,,3,4,,2,2,,4,1,79.975,4,5.333333333,5.333333333,2.666666667,5.666666667,4.666666667,0,1,0,0,0
77,247,7,7,7,7,7,5,73,21,291,1,,100,0,0,0,0,,25.809,5,5,5,5,5,5,5,5,5,5,5,5,5,7.182,5,5,5,5,7,8.638,1,7,7,7,7,7,7,7,7,1,7,7,7,1,7,18.785,39,2,,5,4,,2,1,,1,1,175.333,7,7,7,5,7,3,1,0,0,0,0
78,184,7,7,7,6,7,5,180,210,503,2,,20,20,20,10,30,,78.892,4,4,5,5,4,5,4,4,5,5,5,5,4,10.68,5,4,4,5,6,16.827,5,6,6,6,6,6,6,5,6,6,6,7,7,7,6,15.953,35,1,,6,3,,2,2,,2,3,34.434,6.8,5.666666667,4.666666667,4.666666667,5,4.333333333,0,1,0,0,0
79,121,2,6,3,7,5,2,32,23,19,1,,60,20,10,10,0,,38.789,4,4,3,4,2,5,4,3,3,3,4,3,3,9.541,3,2,4,3,4,15.379,5,5,4,6,6,4,6,6,3,5,5,5,4,4,5,21.532,31,1,,3,4,,2,1,,4,1,19.858,4.6,5,4.333333333,5.333333333,4.333333333,4.666666667,1,0,0,0,0
80,132,4,6,6,5,5,5,0,5,9,1,,100,0,0,0,0,,61.893,2,2,3,3,3,3,2,2,2,3,3,3,2,9.6,3,2,2,2,5,10.533,4,6,5,5,6,5,5,5,6,5,5,5,5,4,5,13.248,31,1,,4,5,,2,1,,2,4,24.35,5.2,5.333333333,4.666666667,4.666666667,4.333333333,4.333333333,1,0,0,0,0
81,338,6,6,6,6,6,3,25,9,15,3,,20,0,75,5,0,,118.329,4,4,4,3,2,2,3,3,4,2,2,2,3,54.531,3,5,3,5,4,29.121,6,5,3,6,5,4,5,6,4,2,5,6,6,3,5,89.002,34,2,,7,4,,2,1,,1,4,24.259,6,5,5.333333333,5,5.666666667,5.333333333,1,0,0,0,0
82,107,7,7,7,7,7,3,15,7,7,1,,50,25,25,0,0,,24.783,5,5,5,5,5,5,5,1,5,1,1,1,5,19.283,1,5,3,5,4,15.521,7,7,2,7,7,6,5,5,5,5,5,5,7,2,6,19.331,53,2,,5,3,,2,1,,1,5,11.613,7,5,6.333333333,5.333333333,4.333333333,6.666666667,1,0,0,0,0
83,165,6,6,6,6,6,4,9,15,49,2,,0,75,25,0,0,,45.764,2,4,4,4,2,2,4,4,2,4,2,2,2,29.446,4,4,5,5,4,27.019,2,2,6,6,6,2,6,6,6,2,6,6,6,2,6,33.481,41,1,,4,5,,2,3,,4,4,18.714,6,6,6,6,6,2,0,0,1,0,0
84,186,7,7,7,7,7,2,20,3,8,3,,5,0,95,0,0,,66.284,5,5,5,5,1,1,1,5,5,1,1,1,5,31.777,4,5,5,5,4,15.6,3,3,7,7,7,3,7,7,7,4,7,7,7,2,7,28.84,32,2,,5,3,,2,3,,4,3,24.179,7,7,6.666666667,6.333333333,6,2.333333333,0,0,1,0,0
85,140,5,6,7,6,6,3,20,30,80,3,,10,20,50,20,0,,39.778,3,4,5,4,4,3,2,4,4,4,3,3,3,22.902,2,4,2,3,4,19.19,1,2,6,6,6,1,7,5,5,1,7,6,6,1,6,24.303,35,1,,2,4,,2,2,,7,3,15.053,6,5.666666667,6.333333333,6.333333333,6.666666667,1.666666667,0,1,0,0,0
86,375,5,5,6,5,6,5,15,15,15,2,,0,100,0,0,0,,134.948,5,5,5,5,3,5,5,5,3,3,5,4,5,49.86,5,5,5,5,4,27.55,2,2,2,4,4,6,4,4,6,4,4,4,7,1,7,75.131,57,2,,4,6,Jewish,2,1,,1,5,48.096,5.4,4.666666667,7,3.333333333,4,3.333333333,1,0,0,0,0
87,227,4,4,5,5,5,5,131,29,183,1,,100,0,0,0,0,,69.461,3,3,3,4,2,4,3,2,4,1,3,3,2,42.495,4,5,5,5,7,29.411,6,5,3,2,2,4,5,4,5,4,4,5,5,3,4,42.89,59,1,,5,4,,2,3,,3,1,29.882,4.6,4.666666667,4.666666667,2.666666667,4.333333333,5.333333333,0,0,1,0,0
88,482,7,7,7,6,7,4,90,6,5,1,,75,0,20,5,0,,212.55,5,5,5,5,3,2,3,5,4,2,4,3,3,40.988,2,5,3,5,7,89.386,5,5,6,6,5,5,5,7,4,1,6,7,7,4,6,60.409,22,2,,5,3,,2,3,,4,3,43.991,6.8,5.333333333,5.666666667,4.666666667,6.666666667,4,0,0,1,0,0
89,228,5,5,6,6,7,3,150,5,24,2,,0,60,40,0,0,,71.289,4,5,3,5,3,1,2,1,3,1,1,1,1,36.42,5,5,5,5,7,29.571,4,4,4,3,4,5,7,6,7,6,6,4,7,2,6,46.449,46,2,,5,4,,2,3,,1,4,25.102,5.8,6.666666667,6.333333333,3.333333333,4,4,0,0,1,0,0
90,306,5,5,5,4,6,6,10,40,302,3,,25,0,75,0,0,,52.92,3,5,4,4,3,2,3,3,5,3,3,3,3,31.172,3,3,3,5,4,24.1,3,3,6,6,6,3,6,6,6,3,5,5,6,2,6,30.739,31,2,,5,4,,2,1,,3,4,153.459,5,6,6,5.666666667,5,2.666666667,1,0,0,0,0
91,211,5,6,6,5,4,5,12,4,102,1,,100,0,0,0,0,,61.205,3,5,5,4,1,1,2,4,1,1,1,1,2,28.253,1,3,2,3,7,24.989,1,5,7,5,5,6,5,3,5,5,4,6,7,2,7,59.554,29,1,,7,4,,2,3,,4,1,19.394,5.2,4.333333333,6.666666667,4,4.333333333,2.333333333,0,0,1,0,0
92,186,7,7,7,7,7,5,8,0,49,3,,25,0,75,0,0,,67.818,5,5,5,5,5,3,5,5,5,5,5,5,5,25.646,3,5,3,5,4,27.563,7,4,5,7,7,4,7,7,7,5,7,7,6,1,7,27.012,37,1,,3,4,,2,2,,4,3,25.325,7,7,6.666666667,6,5.666666667,4.666666667,0,1,0,0,0
93,225,6,7,7,7,7,3,100,5,200,4,,0,0,0,100,0,,57.126,5,5,5,5,3,2,2,4,5,3,1,1,3,63.099,3,4,3,5,7,25.043,6,6,5,2,2,4,5,7,2,3,7,7,7,5,7,51.825,21,2,,3,4,,2,4,,5,1,15.241,6.8,4.666666667,5.666666667,2.666666667,6.333333333,5,0,0,0,1,0
94,307,5,7,6,7,7,2,2,4,20,4,,30,0,0,70,0,,90.593,3,5,5,4,2,1,2,2,3,1,1,1,3,52.536,1,3,1,4,7,41.307,1,1,6,5,6,3,5,6,6,2,6,6,6,1,5,56.383,77,1,,3,4,,2,2,,6,4,53.814,6.4,5.666666667,6,5.333333333,6,1.333333333,0,1,0,0,0
95,462,4,6,6,4,5,4,108,13,11,1,,80,0,20,0,0,,196.884,4,5,5,5,1,1,1,1,4,1,1,1,1,78.319,3,5,3,5,7,40.781,7,6,2,6,3,5,3,5,5,4,4,6,4,4,5,70.024,36,2,,5,4,,2,2,,6,3,60.929,5,4.333333333,4.333333333,4,4.666666667,6.333333333,0,1,0,0,0
96,186,5,6,6,6,7,3,22,4,26,1,,90,0,10,0,0,,62.011,1,3,4,4,1,1,3,2,5,1,2,2,2,36.432,1,2,1,3,7,17.609,4,5,4,4,4,4,4,5,5,2,3,6,5,4,5,34.891,31,1,,5,4,,2,1,,3,1,24.564,6,4.666666667,4.666666667,4,5,4.333333333,1,0,0,0,0
97,206,5,6,7,5,6,2,0,5,14,2,,0,50,50,0,0,,58.089,1,5,5,4,2,2,3,2,2,1,1,2,3,35.029,3,5,3,5,7,26.263,1,1,6,4,4,5,5,3,5,1,7,7,7,1,7,41.769,48,1,,7,4,,2,1,,1,4,31.196,5.8,4.333333333,7,3.666666667,7,1.333333333,1,0,0,0,0
98,262,5,5,5,5,5,2,0,10,11,3,,20,0,60,20,0,,40.023,3,3,3,3,3,3,3,3,3,3,3,3,3,12.482,3,3,3,3,7,25.461,3,3,5,3,3,5,3,3,3,3,3,3,5,5,5,141.662,42,2,,5,4,,2,2,,6,1,30.577,5,3,4.333333333,3,3.666666667,3,0,1,0,0,0
99,450,5,6,5,6,6,4,10,4,5,1,,90,0,10,0,0,,137.24,4,5,4,4,3,3,4,1,4,1,3,3,3,100.253,3,4,4,5,7,46.626,5,3,6,2,5,4,5,6,4,2,6,6,7,4,6,80.023,46,2,,4,4,,2,3,,3,1,72.47,5.6,5,5.666666667,3.666666667,6,3.333333333,0,0,1,0,0
100,239,5,6,6,5,7,3,60,5,30,1,,70,0,20,10,0,,60.837,3,5,3,4,2,2,3,2,4,3,3,2,4,45.593,4,5,5,5,4,21.681,3,2,6,2,4,5,4,5,3,3,6,5,6,4,5,63.758,37,1,,5,5,,2,1,,3,4,34.206,5.8,4,5,3,5.333333333,2.333333333,1,0,0,0,0
101,330,6,6,7,6,7,3,29,41,93,3,,0,0,100,0,0,,75.23,1,5,2,4,1,1,1,2,4,1,1,1,5,51.076,1,3,3,5,7,37.362,7,6,2,1,1,7,6,5,7,5,4,4,6,4,6,43.777,36,2,,1,4,,2,2,,6,1,36.38,6.4,6,5.333333333,1,3.666666667,6.333333333,0,1,0,0,0
102,172,5,7,7,5,7,3,78,9,44,3,,60,10,20,10,0,,57.048,4,5,3,5,1,1,3,5,5,5,1,3,3,28.501,1,2,1,5,7,20.561,1,1,6,6,5,5,4,5,4,1,7,7,7,1,7,28.878,32,2,,3,4,,2,3,,3,5,25.057,6.2,4.333333333,7,4.666666667,7,1.333333333,0,0,1,0,0
103,224,7,7,7,7,7,6,15,20,65,3,,0,0,80,20,0,,65.449,1,5,3,5,3,1,3,1,3,1,3,3,4,47.066,3,5,1,5,7,29.083,1,1,7,7,4,6,7,1,4,5,7,7,7,1,7,48.446,36,2,,4,4,,2,3,,4,5,25.612,7,4,7,4.333333333,5.666666667,1,0,0,1,0,0
104,211,6,5,6,6,7,5,10,4,24,1,,95,0,5,0,0,,64.205,3,5,4,4,1,2,3,2,4,3,2,2,3,41.593,2,3,1,4,6,20.276,6,6,3,3,2,5,3,4,3,4,3,5,4,5,4,56.007,25,2,,5,4,,2,3,,5,3,16.995,6,3.333333333,3.666666667,2.666666667,4,5.666666667,0,0,1,0,0
105,165,6,6,1,6,7,,20,4,8,3,,30,0,50,20,0,,52.728,4,5,4,3,4,1,4,4,3,3,3,4,3,44.945,2,4,5,5,7,17.916,4,3,4,5,5,4,5,5,6,4,5,5,6,5,6,25.71,23,1,,5,4,,2,2,,6,1,14.994,5.2,5.333333333,5,4.666666667,4.666666667,3.666666667,0,1,0,0,0
106,141,4,4,4,4,4,1,19,0,0,2,,0,10,0,90,0,,46.117,5,3,1,1,1,1,1,1,2,1,1,1,2,19.69,3,5,3,5,4,21.772,6,6,3,1,1,7,1,5,1,1,5,6,6,1,6,27.406,33,2,,3,4,,2,2,,6,1,15.936,4,2.333333333,6.333333333,1,6,5.666666667,0,1,0,0,0
107,198,5,6,5,6,7,2,5,0,7,3,,0,0,100,0,0,,69.201,2,5,5,5,2,1,3,2,2,1,3,2,4,31.542,2,5,4,5,7,23.144,5,5,4,4,4,6,3,4,3,2,7,7,5,2,5,37.539,43,2,,3,4,,2,1,,2,5,23.628,5.8,3.333333333,5.333333333,3.333333333,6.666666667,4.666666667,1,0,0,0,0
108,159,6,7,7,5,7,2,35,5,15,2,,0,50,50,0,0,,44.199,3,5,5,5,2,1,2,2,4,2,2,2,5,30.677,1,3,4,5,7,25.303,4,5,6,5,4,4,5,7,7,4,7,7,6,1,7,26.765,34,2,,7,4,,2,2,,7,1,18.171,6.4,6.333333333,6.666666667,4.333333333,6,3.666666667,0,1,0,0,0
109,81,6,4,5,5,5,4,38,58,124,3,,0,0,100,0,0,,25.911,3,5,3,4,4,3,4,3,4,3,4,4,4,10.489,4,4,4,4,5,4.8,4,5,5,5,5,6,5,6,6,5,6,5,6,5,6,13.026,45,2,,4,2,,2,3,,3,4,14.14,5,5.666666667,5,4,4.666666667,4,0,0,1,0,0
110,133,4,5,5,3,4,2,0,30,30,1,,100,0,0,0,0,,33.585,2,4,5,3,2,1,1,2,4,1,1,1,4,16.541,1,3,4,4,7,41.07,6,2,4,4,2,5,7,6,6,2,5,5,5,5,7,16.727,38,1,,5,4,,1,4,,3,2,18.703,4.2,6.333333333,5,3,5.333333333,4,0,0,0,1,0
111,238,6,7,7,7,7,2,6,3,8,5,Laptop,0,0,10,0,90,,74.925,1,3,2,3,1,1,3,1,2,1,1,1,3,45.897,2,3,2,3,7,32.484,5,7,3,6,6,5,4,6,6,5,6,5,5,6,5,42.418,31,2,,5,4,,2,1,,2,5,31.021,6.8,5.333333333,4,5,4.666666667,5.666666667,1,0,0,0,0
112,168,5,6,6,5,7,2,8,2,3,1,,50,0,0,50,0,,65.264,1,5,3,4,1,1,3,2,4,1,1,1,3,29.931,5,5,5,5,5,18.871,3,2,5,6,6,2,6,6,6,2,5,6,6,2,6,28.938,38,2,,5,4,,2,2,,7,1,15.651,5.8,6,6,6,5.666666667,2.666666667,0,1,0,0,0
113,213,5,7,7,6,7,6,4,104,546,1,,90,0,10,0,0,,71.687,3,5,1,4,3,1,2,1,2,1,1,1,2,33.151,3,5,5,5,7,21.803,7,7,5,3,3,7,6,6,1,6,2,3,7,5,7,38.529,28,2,,5,4,,2,1,,1,5,27.173,6.4,4.333333333,5.666666667,2.333333333,2.333333333,5.666666667,1,0,0,0,0
114,190,5,6,5,6,6,2,0,0,11,4,,25,0,0,75,0,,63.331,2,5,5,5,1,1,1,2,4,2,1,1,3,27.857,2,4,3,3,7,21.071,5,3,6,4,4,5,4,5,4,2,6,7,6,2,6,31.01,63,2,,5,4,,1,3,,3,4,20.542,5.6,4.333333333,6,3.666666667,6.333333333,3.333333333,0,0,1,0,0
115,269,7,7,7,7,7,4,30,6,4,3,,0,0,100,0,0,,70.541,5,5,2,4,1,1,1,1,1,1,1,1,4,44.677,1,5,5,4,4,38.187,7,6,6,2,3,7,4,5,5,6,3,5,7,1,7,53.419,37,2,,5,4,,2,2,,7,4,35.796,7,4.666666667,7,2,3.333333333,5,0,1,0,0,0
116,174,4,6,6,6,6,2,15,6,8,3,,5,0,95,0,0,,60.075,4,5,5,5,2,1,3,3,3,3,2,2,3,32.061,4,5,4,5,4,15.823,1,2,6,3,3,6,7,7,6,3,4,4,7,1,7,28.941,55,2,,5,4,,2,2,,6,1,23.623,5.6,6.666666667,7,2.666666667,4.333333333,1.666666667,0,1,0,0,0
117,293,6,6,7,7,7,3,30,5,20,1,,70,0,10,20,0,,86.956,3,5,3,4,1,1,3,1,5,1,3,2,1,59.312,5,5,5,5,4,25.686,7,7,6,1,1,7,3,7,5,2,4,5,7,1,6,87.277,36,2,,5,5,,2,5,,4,2,25.388,6.6,5,6.666666667,1,5,5.333333333,0,0,0,0,1
118,196,5,5,5,5,5,2,15,6,9,3,,8,0,90,2,0,,52.189,5,5,5,5,1,1,1,3,3,1,1,1,3,30.047,2,4,2,5,6,44.146,5,5,4,3,3,5,3,6,4,1,4,7,6,1,7,33.488,21,2,,4,4,,2,2,,5,5,23.695,5,4.333333333,6.666666667,3,6,4.666666667,0,1,0,0,0
119,299,6,7,7,5,7,4,0,27,64,3,,0,0,100,0,0,,68.507,2,5,5,5,1,1,2,3,5,3,2,2,4,43.602,2,5,4,5,4,42.291,6,6,4,2,1,7,5,7,5,1,4,7,6,1,6,71.688,30,2,,4,4,,2,2,,5,1,30.185,6.4,5.666666667,6.333333333,1.333333333,6,5.333333333,0,1,0,0,0
120,245,6,6,6,6,6,2,25,4,4,2,,0,100,0,0,0,,70.053,2,4,3,4,1,1,1,1,4,1,1,1,3,47.302,4,5,3,5,4,27.198,6,5,4,2,2,6,7,7,7,2,6,6,5,2,5,46.41,36,2,,3,4,,2,2,,7,1,27.553,6,7,5.333333333,2,6,5,0,1,0,0,0
121,254,7,7,7,7,7,3,50,20,20,4,,0,0,50,50,0,,86.393,4,4,4,4,4,4,4,4,4,4,4,4,4,37.108,3,3,2,3,4,32.768,6,6,6,5,5,6,5,6,6,5,6,6,6,6,6,39.665,27,2,,4,3,,2,2,,3,1,47.052,7,5.666666667,4.666666667,4,5,4.666666667,0,1,0,0,0
122,340,7,7,7,7,7,3,25,9,16,3,,0,30,70,0,0,,155.363,1,5,2,1,1,3,2,1,1,1,5,5,4,48.441,5,5,1,3,7,32.054,1,2,7,4,7,1,7,7,7,1,5,7,6,1,6,47.629,40,2,,5,3,,2,2,,4,5,36.733,7,7,6.333333333,6,6.333333333,1.333333333,0,1,0,0,0
123,304,5,6,6,5,6,3,35,11,39,1,,60,0,10,30,0,,97.464,4,5,3,4,2,1,2,2,5,2,1,1,1,74.238,2,3,1,4,7,24.775,4,4,6,5,2,3,7,7,7,1,5,6,7,2,6,40.329,39,2,,7,4,,2,5,Green Party,7,1,50.6,5.6,7,6.333333333,4,6,3.333333333,0,0,0,0,1
124,280,4,4,4,5,4,2,2,12,8,1,,95,5,0,0,0,,101.836,3,3,1,1,1,1,3,3,2,1,1,1,3,53.28,1,5,1,5,4,28.046,3,5,4,1,1,6,4,4,5,4,6,5,3,5,5,48.584,45,2,,5,4,,2,2,,3,4,33.011,4.2,4.333333333,3.666666667,1.333333333,5,4,0,1,0,0,0
125,359,1,3,6,6,5,2,0,5,31,4,,90,0,10,0,0,,131.018,4,5,5,5,3,3,4,3,4,3,1,1,3,44.447,2,4,3,5,7,46.091,5,5,5,2,2,7,5,6,6,3,5,7,7,3,7,64.201,38,2,,5,4,,2,3,,6,3,55.201,4.2,5.666666667,6.333333333,1.666666667,5.666666667,4.333333333,0,0,1,0,0
126,435,7,7,7,7,7,3,0,5,20,2,,25,50,25,0,0,,167.223,4,5,3,5,3,2,3,3,4,3,3,3,3,66.501,2,3,2,4,7,42.366,5,3,5,2,3,7,6,7,6,5,6,6,6,3,6,53.201,60,2,,7,6,African-American Latina,2,3,,4,4,82.847,7,6.333333333,5.666666667,2,5,3.666666667,0,0,1,0,0
127,298,6,6,6,6,6,3,0,30,70,1,,90,0,10,0,0,,103.556,4,4,4,4,3,3,3,3,3,4,4,4,4,39.383,2,3,1,2,7,40.636,2,2,5,3,4,5,5,6,5,2,6,6,5,2,6,45.843,60,2,,5,2,,1,2,,4,4,37.432,6,5.333333333,5.666666667,3.333333333,6,2.333333333,0,1,0,0,0
128,388,5,6,7,5,6,4,65,15,39,3,,0,0,100,0,0,,136.99,3,4,3,3,2,2,2,3,4,3,2,2,4,47.271,3,4,3,4,4,34.408,5,5,5,5,5,5,6,6,7,4,3,5,5,4,5,120.244,23,2,,3,4,,2,2,,6,1,38.012,5.8,6.333333333,4.666666667,4.333333333,4,4.333333333,0,1,0,0,0
129,217,6,7,7,6,7,3,3,12,35,4,,10,0,15,75,0,,78.367,1,5,5,4,1,1,3,4,4,3,1,1,5,40.138,3,5,3,4,6,26.378,7,7,2,4,2,7,5,4,3,1,6,7,7,1,5,33.813,50,2,,5,4,,2,1,,1,4,25.032,6.6,4,6.333333333,2.333333333,6.666666667,6.666666667,1,0,0,0,0
130,444,4,5,6,5,6,2,4,10,15,4,,25,0,25,50,0,,151.756,2,5,4,5,1,1,3,2,4,3,3,1,2,62.861,3,4,3,4,7,39.628,3,2,4,5,5,5,6,6,7,3,5,6,5,2,5,70.087,55,2,,7,4,,2,3,,2,3,66.652,5.2,6.333333333,5.333333333,4.333333333,5.333333333,3,0,0,1,0,0
131,337,4,4,4,4,4,5,186,190,673,1,,50,10,10,10,20,,123.104,4,3,2,2,3,3,4,4,3,3,2,3,3,68.968,1,5,1,5,4,34.475,5,5,5,4,5,6,3,4,5,4,4,4,3,5,5,59.501,26,2,,3,6,prefer not to say,2,2,,1,5,32.001,4,4,3.666666667,3.666666667,4,4.333333333,0,1,0,0,0
132,269,4,6,4,6,5,2,8,6,7,1,,100,0,0,0,0,,77.146,3,5,3,5,4,2,2,1,4,1,1,1,4,51.58,1,3,2,5,7,39.924,1,1,7,3,4,4,6,5,6,1,5,6,7,1,7,35.453,69,1,,5,4,,2,4,,3,2,34.431,5,5.666666667,7,3.666666667,6,1,0,0,0,1,0
133,159,7,5,5,7,7,2,8,5,3,3,,0,0,70,30,0,,47.857,1,4,2,2,3,1,4,1,1,1,1,1,5,21.257,5,5,3,5,7,12.401,5,5,7,7,7,1,6,7,6,5,3,5,7,2,6,29.554,22,2,,5,4,,2,1,,3,1,16.694,6.2,6.333333333,6.333333333,7,3.666666667,3.666666667,1,0,0,0,0
134,150,3,6,6,4,5,2,5,10,50,1,,75,0,25,0,0,,38.355,2,4,3,4,1,1,1,2,4,1,1,1,2,30.176,3,5,5,5,4,17.813,5,4,4,4,4,2,6,7,6,2,5,5,6,1,6,28.884,38,1,,5,4,,2,2,,6,1,18.34,4.8,6.333333333,6.333333333,4.666666667,5.333333333,4.333333333,0,1,0,0,0
135,253,7,6,6,6,7,3,0,0,50,1,,70,0,30,0,0,,71.938,1,5,3,3,1,1,3,4,4,3,2,1,3,54.294,1,3,3,4,4,38.376,3,2,6,2,4,5,4,6,4,2,6,6,6,2,6,40.412,30,2,,3,3,,2,3,,4,4,30.195,6.4,4.666666667,6,3,6,2.333333333,0,0,1,0,0
136,219,3,5,5,5,6,3,50,20,36,1,,70,28,2,0,0,,68.856,4,5,2,3,2,1,4,2,2,2,2,1,4,32.787,2,3,1,3,7,23.656,3,4,4,3,3,5,6,7,6,2,3,7,6,2,6,32.157,52,2,,5,4,,2,2,,7,1,28.227,4.8,6.333333333,6,3,5.333333333,3.666666667,0,1,0,0,0
137,339,7,7,7,7,7,3,6,4,3,3,,0,0,50,50,0,,56.243,1,5,5,5,1,1,1,4,5,3,1,1,1,114.908,3,5,5,5,4,35.779,1,1,7,4,7,7,7,7,7,1,7,7,7,1,7,52.181,31,2,,3,4,,2,1,,4,5,41.809,7,7,7,4,7,1,1,0,0,0,0
138,614,6,7,7,6,6,3,15,19,61,4,,20,0,30,50,0,,149.638,2,5,5,5,4,1,4,4,4,3,3,2,5,47.325,1,5,1,2,7,236.883,7,7,6,3,2,7,6,7,4,3,7,6,7,4,7,52.289,34,2,,5,5,,2,2,,4,3,33.496,6.4,5.666666667,6,2,6,5.333333333,0,1,0,0,0
139,83,5,6,6,5,5,3,4,33,29,3,,0,0,100,0,0,,26.701,3,2,3,2,4,2,2,2,3,3,3,3,3,9.056,4,3,5,3,3,6.001,2,2,3,5,3,1,2,3,3,2,3,5,5,5,2,11.086,20,1,,4,4,,2,1,,3,3,19.101,5.4,2.666666667,3.333333333,5,4.666666667,3,1,0,0,0,0
140,281,6,6,7,4,6,4,25,150,311,1,,100,0,0,0,0,,80.681,1,5,4,3,1,1,1,1,1,1,1,1,1,51.678,1,5,1,3,7,40.826,5,5,3,6,7,1,7,6,7,2,3,6,7,1,7,53.551,60,2,,5,4,,2,1,,7,4,38.684,5.8,6.666666667,7,6.666666667,5,5,1,0,0,0,0
141,118,4,5,5,5,5,2,0,6,9,3,,0,0,100,0,0,,36.243,4,5,5,5,4,3,5,2,4,1,4,4,5,21.088,5,5,5,5,7,9.503,7,7,5,1,1,7,7,7,7,1,6,7,7,1,7,19.493,29,2,,7,4,,2,2,,7,3,18.769,4.8,7,7,1,6.666666667,5.666666667,0,1,0,0,0
142,474,6,7,7,6,7,2,89,57,301,1,,55,5,30,10,0,,169.256,4,4,5,4,2,3,3,4,3,2,4,4,5,67.498,3,5,2,3,7,52.084,5,3,5,2,6,6,5,6,5,6,6,5,4,1,5,69.815,45,1,,7,4,,2,2,,3,4,55.756,6.6,5.333333333,5.333333333,3.333333333,4.333333333,3.666666667,0,1,0,0,0
143,382,3,6,5,4,1,2,118,14,212,1,,75,0,25,0,0,,71.601,3,5,4,4,1,1,1,1,4,1,1,1,4,63.075,5,5,1,5,7,124.68,1,1,7,6,6,1,7,5,3,5,6,3,6,1,7,65.25,27,2,,5,2,,2,3,,4,4,47.458,3.8,5,6.666666667,6.333333333,4,1,0,0,1,0,0
144,164,6,6,6,6,6,4,57,65,150,1,,90,0,10,0,0,,40.994,3,3,4,4,3,3,4,2,3,2,3,3,4,23.967,3,5,3,3,4,34.753,6,6,2,2,4,6,3,4,4,2,4,5,5,4,5,32.85,38,1,,5,4,,2,2,,5,2,22.299,6,3.666666667,4.666666667,2.666666667,5,6,0,1,0,0,0
145,242,6,6,6,5,5,2,2,2,5,1,,100,0,0,0,0,,65.039,4,5,4,5,3,1,2,1,3,1,1,1,2,55.661,3,4,2,5,7,23.21,5,6,4,2,2,5,6,7,7,1,6,6,6,4,5,54.485,31,1,,5,4,,2,2,,7,4,32.674,5.6,6.666666667,5,2.333333333,6.333333333,5,0,1,0,0,0
146,236,5,6,6,4,6,2,0,0,7,1,,100,0,0,0,0,,63.547,4,5,4,4,3,2,3,2,4,2,1,1,4,47.833,2,3,3,4,7,35.022,3,1,6,3,3,3,5,5,6,2,5,6,5,3,5,46.952,56,2,,5,4,,2,2,,5,1,30.384,5.4,5.333333333,5,3.666666667,5.666666667,2,0,1,0,0,0
147,163,,,,,,4,7,6,19,1,,80,10,10,0,0,,42.075,1,4,3,3,1,1,2,3,4,1,1,1,1,23.469,4,5,5,5,7,18.932,7,6,4,2,3,6,6,6,7,2,6,5,5,3,4,25.3,35,2,,5,2,,2,2,,4,2,22.075,,6.333333333,4.666666667,2.333333333,5.666666667,5.666666667,0,1,0,0,0
148,211,5,5,5,6,5,2,5,2,31,5,Google Home,20,5,5,0,70,Google Home,39.183,5,4,4,4,3,4,4,2,3,2,3,3,4,12.101,2,5,3,5,7,17.117,2,4,5,2,2,5,2,2,2,3,5,5,6,3,6,14.081,32,1,,5,4,,2,1,,2,1,31.64,5.2,2,5.666666667,2.333333333,5,3,1,0,0,0,0
149,292,6,6,6,6,7,4,23,3,19,1,,100,0,0,0,0,,92.285,3,5,3,3,1,1,1,2,5,2,1,1,3,55.25,4,5,2,5,7,40.835,2,6,6,6,6,6,4,7,6,4,4,6,6,4,6,49.069,63,2,,7,4,,2,2,,4,1,36.701,6.2,5.666666667,5.333333333,4.666666667,4.666666667,3.333333333,0,1,0,0,0
150,221,6,7,6,6,7,2,3,6,22,3,,25,0,75,0,0,,51.627,1,5,4,5,4,2,3,4,4,3,4,1,3,43.882,2,5,3,5,7,27.777,3,4,3,6,6,2,6,7,5,3,6,7,6,5,6,52.641,34,2,,7,4,,2,2,,5,1,27.714,6.4,6,5,6,6,4,0,1,0,0,0
